datetime,count
2011-03-28 16:00:00,128.38105828090542
2011-03-28 17:00:00,238.00468236274182
2011-03-28 18:00:00,224.16131668379174
2011-03-28 19:00:00,144.98914624280968
2011-03-28 20:00:00,99.46208836396602
2011-03-28 21:00:00,77.39996505149873
2011-03-28 22:00:00,55.87080236687007
2011-03-28 23:00:00,29.569512943968615
2011-03-29 00:00:00,15.756878833384357
2011-03-29 01:00:00,5.009747641003684
2011-03-29 02:00:00,6.808586414037235
2011-03-29 03:00:00,3.220444256577459
2011-03-29 04:00:00,3.82851875737322
2011-03-29 05:00:00,13.916889168264502
2011-03-29 06:00:00,55.770623178348195
2011-03-29 07:00:00,130.84374579940206
2011-03-29 08:00:00,222.56745543824505
2011-03-29 09:00:00,143.57484560461967
2011-03-29 10:00:00,69.43591420396717
2011-03-29 11:00:00,69.7444385541035
2011-03-29 12:00:00,84.3729860016755
2011-03-29 13:00:00,78.75178846239203
2011-03-29 14:00:00,91.93472880776402
2011-03-29 15:00:00,101.61501467068116
2011-03-29 16:00:00,149.62167207739668
2011-03-29 17:00:00,302.0001763939755
2011-03-29 18:00:00,256.04968024315804
2011-03-29 19:00:00,156.46639239302368
2011-03-29 20:00:00,118.67054922533444
2011-03-29 21:00:00,90.23003876655393
2011-03-29 22:00:00,65.80495604119122
2011-03-29 23:00:00,37.99819181775809
2011-03-30 00:00:00,19.6946081463656
2011-03-30 01:00:00,11.499777949858593
2011-03-30 02:00:00,5.898118857953538
2011-03-30 03:00:00,4.387536990327652
2011-03-30 04:00:00,4.010429478161033
2011-03-30 05:00:00,13.284550004619286
2011-03-30 06:00:00,57.519605808697605
2011-03-30 07:00:00,153.89435686421737
2011-03-30 08:00:00,243.69393168636682
2011-03-30 09:00:00,154.60032160888164
2011-03-30 10:00:00,81.0640435154227
2011-03-30 11:00:00,79.6663270601186
2011-03-30 12:00:00,86.88523661171232
2011-03-30 13:00:00,96.51578662275445
2011-03-30 14:00:00,89.32039683330876
2011-03-30 15:00:00,35.07488994344359
2011-03-30 16:00:00,58.54668870271703
2011-03-30 17:00:00,111.64113392063896
2011-03-30 18:00:00,116.15067500394184
2011-03-30 19:00:00,79.53207968394956
2011-03-30 20:00:00,49.11517433060015
2011-03-30 21:00:00,48.777696561884085
2011-03-30 22:00:00,32.958664540467744
2011-03-30 23:00:00,26.323525362140057
2011-03-31 00:00:00,9.48633091479954
2011-03-31 01:00:00,6.043497761412146
2011-03-31 02:00:00,5.870630844548888
2011-03-31 03:00:00,4.034126409773336
2011-03-31 04:00:00,4.000162856627375
2011-03-31 05:00:00,11.674213784564403
2011-03-31 06:00:00,32.94918191529848
2011-03-31 07:00:00,70.88400544423902
2011-03-31 08:00:00,194.6498041883387
2011-03-31 09:00:00,69.46451529909692
2011-03-31 10:00:00,36.52582084279361
2011-03-31 11:00:00,39.497101112635384
2011-03-31 12:00:00,40.87025958197255
2011-03-31 13:00:00,40.11931186043933
2011-03-31 14:00:00,39.10283780800589
2011-03-31 15:00:00,30.782647177197617
2011-03-31 16:00:00,72.24849523534732
2011-03-31 17:00:00,165.83174112920915
2011-03-31 18:00:00,153.56555739556453
2011-03-31 19:00:00,113.57113428308583
2011-03-31 20:00:00,52.14914637982871
2011-03-31 21:00:00,57.65701533574918
2011-03-31 22:00:00,37.25580135788451
2011-03-31 23:00:00,35.52639087998612
2011-04-20 00:00:00,37.89976434625762
2011-04-20 01:00:00,8.082904123102058
2011-04-20 02:00:00,9.119474883742312
2011-04-20 03:00:00,5.198708033089737
2011-04-20 04:00:00,4.819910628463342
2011-04-20 05:00:00,17.040014090538698
2011-04-20 06:00:00,83.37845871020889
2011-04-20 07:00:00,167.28951689891184
2011-04-20 08:00:00,427.63132892731005
2011-04-20 09:00:00,209.63957401168827
2011-04-20 10:00:00,134.14346787036925
2011-04-20 11:00:00,134.6214826767609
2011-04-20 12:00:00,196.97435942730533
2011-04-20 13:00:00,188.67210692468223
2011-04-20 14:00:00,166.63721590693925
2011-04-20 15:00:00,170.72920888625987
2011-04-20 16:00:00,284.9270499547884
2011-04-20 17:00:00,515.8910060044327
2011-04-20 18:00:00,528.3914999141299
2011-04-20 19:00:00,411.7560891197674
2011-04-20 20:00:00,315.02905595808477
2011-04-20 21:00:00,229.2038184340588
2011-04-20 22:00:00,149.44011319631875
2011-04-20 23:00:00,86.39999533789184
2011-04-21 00:00:00,37.52145992188478
2011-04-21 01:00:00,17.287743634093697
2011-04-21 02:00:00,12.416257306402812
2011-04-21 03:00:00,4.120772779611919
2011-04-21 04:00:00,4.700890730567269
2011-04-21 05:00:00,20.59304709856675
2011-04-21 06:00:00,50.234775390519836
2011-04-21 07:00:00,180.27053162419537
2011-04-21 08:00:00,228.8203952282618
2011-04-21 09:00:00,162.6852184697053
2011-04-21 10:00:00,125.71932161676405
2011-04-21 11:00:00,137.04977102527113
2011-04-21 12:00:00,154.9655208601034
2011-04-21 13:00:00,161.04520379469602
2011-04-21 14:00:00,144.25965531121767
2011-04-21 15:00:00,149.48533772101345
2011-04-21 16:00:00,203.46213130094335
2011-04-21 17:00:00,396.08888085434637
2011-04-21 18:00:00,342.0224935464877
2011-04-21 19:00:00,234.56672767728188
2011-04-21 20:00:00,184.20971832457278
2011-04-21 21:00:00,122.70929920674338
2011-04-21 22:00:00,91.07714925266511
2011-04-21 23:00:00,55.545922025653134
2011-04-22 00:00:00,35.52101616470195
2011-04-22 01:00:00,19.1266979859109
2011-04-22 02:00:00,12.37107923449718
2011-04-22 03:00:00,4.372329776323391
2011-04-22 04:00:00,4.358762238473788
2011-04-22 05:00:00,13.308912802145613
2011-04-22 06:00:00,65.79166370759802
2011-04-22 07:00:00,136.6155409607942
2011-04-22 08:00:00,199.74503446884276
2011-04-22 09:00:00,70.84257183733439
2011-04-22 10:00:00,106.17699541352373
2011-04-22 11:00:00,56.34852333699853
2011-04-22 12:00:00,62.00407361599695
2011-04-22 13:00:00,44.03284259704866
2011-04-22 14:00:00,25.001080959065177
2011-04-22 15:00:00,50.25980359699972
2011-04-22 16:00:00,92.36574414140034
2011-04-22 17:00:00,115.52674420591897
2011-04-22 18:00:00,83.62036949713065
2011-04-22 19:00:00,70.82180891327069
2011-04-22 20:00:00,62.92230240126138
2011-04-22 21:00:00,48.86214834282538
2011-04-22 22:00:00,42.22802041415599
2011-04-22 23:00:00,44.5350498068843
2011-04-23 00:00:00,33.54476502392962
2011-04-23 01:00:00,30.510136561261678
2011-04-23 02:00:00,27.157572293655356
2011-04-23 03:00:00,14.987532702244556
2011-04-23 04:00:00,6.130842061313946
2011-04-23 05:00:00,5.860075490866179
2011-04-23 06:00:00,12.502654169174862
2011-04-23 07:00:00,38.69002555983287
2011-04-23 08:00:00,46.77333969664394
2011-04-23 09:00:00,63.42832895740496
2011-04-23 10:00:00,119.6059997754083
2011-04-23 11:00:00,155.31333197688676
2011-04-23 12:00:00,176.35822296001737
2011-04-23 13:00:00,192.88095477005382
2011-04-23 14:00:00,297.9523569274633
2011-04-23 15:00:00,352.9459866991339
2011-04-23 16:00:00,319.7586940858617
2011-04-23 17:00:00,322.6266020882611
2011-04-23 18:00:00,261.4167160468602
2011-04-23 19:00:00,247.65731268896553
2011-04-23 20:00:00,183.05656133608073
2011-04-23 21:00:00,165.75177335297812
2011-04-23 22:00:00,137.3225162225028
2011-04-23 23:00:00,95.41232669995901
2011-04-24 00:00:00,102.46471853786419
2011-04-24 01:00:00,75.45764524411686
2011-04-24 02:00:00,57.71523611870271
2011-04-24 03:00:00,28.518994279144017
2011-04-24 04:00:00,9.922906268192012
2011-04-24 05:00:00,11.308787684835783
2011-04-24 06:00:00,9.079787749295066
2011-04-24 07:00:00,45.741971990282
2011-04-24 08:00:00,73.9796974220033
2011-04-24 09:00:00,120.34372415670174
2011-04-24 10:00:00,245.37964151574604
2011-04-24 11:00:00,375.21728453299056
2011-04-24 12:00:00,382.5954266021412
2011-04-24 13:00:00,367.4999346507668
2011-04-24 14:00:00,382.40860011238766
2011-04-24 15:00:00,369.30082903009725
2011-04-24 16:00:00,422.6424355224523
2011-04-24 17:00:00,356.196728892545
2011-04-24 18:00:00,328.3873799345535
2011-04-24 19:00:00,240.57994931920723
2011-04-24 20:00:00,143.7040776193688
2011-04-24 21:00:00,79.16184518870398
2011-04-24 22:00:00,32.76191240877701
2011-04-24 23:00:00,45.27931522779438
2011-04-25 00:00:00,21.180790184276752
2011-04-25 01:00:00,10.32809055976968
2011-04-25 02:00:00,11.022019774889847
2011-04-25 03:00:00,5.3105133632407995
2011-04-25 04:00:00,5.829842596290412
2011-04-25 05:00:00,14.101869744417222
2011-04-25 06:00:00,90.92371207863916
2011-04-25 07:00:00,158.18022027440273
2011-04-25 08:00:00,326.241891327889
2011-04-25 09:00:00,178.02598420115493
2011-04-25 10:00:00,112.40677205879403
2011-04-25 11:00:00,122.81610163910901
2011-04-25 12:00:00,171.75391995901006
2011-04-25 13:00:00,168.2715437212475
2011-04-25 14:00:00,163.0013678394879
2011-04-25 15:00:00,177.77391965065425
2011-04-25 16:00:00,277.1530758763251
2011-04-25 17:00:00,531.8700559702279
2011-04-25 18:00:00,486.73563795983773
2011-04-25 19:00:00,364.4188065063864
2011-04-25 20:00:00,263.2644017415848
2011-04-25 21:00:00,191.558614547114
2011-04-25 22:00:00,105.40867986425049
2011-04-25 23:00:00,65.92071674482888
2011-04-26 00:00:00,29.597856083036977
2011-04-26 01:00:00,12.112521634472639
2011-04-26 02:00:00,6.173927183333255
2011-04-26 03:00:00,3.570124404562253
2011-04-26 04:00:00,5.008477561789372
2011-04-26 05:00:00,25.247695927810494
2011-04-26 06:00:00,116.38879138816912
2011-04-26 07:00:00,308.16119997008275
2011-04-26 08:00:00,416.2107516779847
2011-04-26 09:00:00,207.0872215765592
2011-04-26 10:00:00,124.56307351929024
2011-04-26 11:00:00,148.50489472028207
2011-04-26 12:00:00,195.3179752484748
2011-04-26 13:00:00,183.64462691508018
2011-04-26 14:00:00,163.89577026101028
2011-04-26 15:00:00,167.2500285210435
2011-04-26 16:00:00,285.0906615524552
2011-04-26 17:00:00,548.1118803438362
2011-04-26 18:00:00,485.2031563307672
2011-04-26 19:00:00,277.6260303547143
2011-04-26 20:00:00,233.66524711483135
2011-04-26 21:00:00,205.97549499880031
2011-04-26 22:00:00,148.469400316229
2011-04-26 23:00:00,65.04456156716788
2011-04-27 00:00:00,28.100700552322014
2011-04-27 01:00:00,14.28791761703148
2011-04-27 02:00:00,7.505857100776892
2011-04-27 03:00:00,3.980624741073507
2011-04-27 04:00:00,5.074101171527233
2011-04-27 05:00:00,16.651343029041985
2011-04-27 06:00:00,103.03050440002099
2011-04-27 07:00:00,258.28684423463807
2011-04-27 08:00:00,345.07293549092685
2011-04-27 09:00:00,170.69981808800995
2011-04-27 10:00:00,110.28080037296031
2011-04-27 11:00:00,109.06243198305597
2011-04-27 12:00:00,146.30330062269778
2011-04-27 13:00:00,151.1204241444688
2011-04-27 14:00:00,167.98905608859062
2011-04-27 15:00:00,146.72643759455465
2011-04-27 16:00:00,283.28666008707023
2011-04-27 17:00:00,333.1758623682233
2011-04-27 18:00:00,305.8412762358703
2011-04-27 19:00:00,339.987457397749
2011-04-27 20:00:00,229.14918928478806
2011-04-27 21:00:00,146.53662577130342
2011-04-27 22:00:00,103.76065991877176
2011-04-27 23:00:00,61.85811890476295
2011-04-28 00:00:00,43.32345990834266
2011-04-28 01:00:00,16.730677130715286
2011-04-28 02:00:00,6.004039048390112
2011-04-28 03:00:00,5.099342926622351
2011-04-28 04:00:00,5.5228508108439875
2011-04-28 05:00:00,22.625248330456817
2011-04-28 06:00:00,91.54457768989283
2011-04-28 07:00:00,257.1473173428305
2011-04-28 08:00:00,379.7355850028081
2011-04-28 09:00:00,155.84749582311275
2011-04-28 10:00:00,138.71384506528787
2011-04-28 11:00:00,112.91591660282728
2011-04-28 12:00:00,158.9121095973979
2011-04-28 13:00:00,138.7419603524542
2011-04-28 14:00:00,134.8349226298552
2011-04-28 15:00:00,176.03331106622116
2011-04-28 16:00:00,249.4067521216761
2011-04-28 17:00:00,489.29136473082997
2011-04-28 18:00:00,412.88704726195556
2011-04-28 19:00:00,365.24273888593706
2011-04-28 20:00:00,234.0503061165919
2011-04-28 21:00:00,203.83543975786944
2011-04-28 22:00:00,134.50696114294902
2011-04-28 23:00:00,102.15977098911492
2011-04-29 00:00:00,58.47034056807321
2011-04-29 01:00:00,28.738588805221745
2011-04-29 02:00:00,19.521856299123346
2011-04-29 03:00:00,6.43386478020582
2011-04-29 04:00:00,5.499899073412238
2011-04-29 05:00:00,23.368810732414854
2011-04-29 06:00:00,96.21721925567218
2011-04-29 07:00:00,269.51333056630517
2011-04-29 08:00:00,445.001167934586
2011-04-29 09:00:00,217.49509165278707
2011-04-29 10:00:00,162.82846227988503
2011-04-29 11:00:00,184.37974087777283
2011-04-29 12:00:00,233.61972028247905
2011-04-29 13:00:00,232.1220802706553
2011-04-29 14:00:00,238.93517795407112
2011-04-29 15:00:00,225.57649345007536
2011-04-29 16:00:00,289.28503484634996
2011-04-29 17:00:00,339.32275710889826
2011-04-29 18:00:00,342.3704866381892
2011-04-29 19:00:00,231.3675198678957
2011-04-29 20:00:00,170.60396626116292
2011-04-29 21:00:00,140.6801328401591
2011-04-29 22:00:00,102.4343139477008
2011-04-29 23:00:00,63.3700447339768
2011-04-30 00:00:00,45.20544676033931
2011-04-30 01:00:00,42.46612259161368
2011-04-30 02:00:00,43.90077062457902
2011-04-30 03:00:00,22.054641779241322
2011-04-30 04:00:00,6.81951542006552
2011-04-30 05:00:00,7.044024715531705
2011-04-30 06:00:00,21.395270490211743
2011-04-30 07:00:00,39.1712251153478
2011-04-30 08:00:00,81.94652719669268
2011-04-30 09:00:00,169.7104509655559
2011-04-30 10:00:00,243.2883340716924
2011-04-30 11:00:00,305.0925688768791
2011-04-30 12:00:00,340.4188788765776
2011-04-30 13:00:00,360.098925481372
2011-04-30 14:00:00,348.62513122387946
2011-04-30 15:00:00,375.9132304894446
2011-04-30 16:00:00,356.5026145379315
2011-04-30 17:00:00,315.9125926934955
2011-04-30 18:00:00,287.48157735208326
2011-04-30 19:00:00,253.6595379226764
2011-04-30 20:00:00,146.9381465648638
2011-04-30 21:00:00,111.69384632109556
2011-04-30 22:00:00,100.17185180246396
2011-04-30 23:00:00,74.0179579750155
2011-05-20 00:00:00,33.86205621462666
2011-05-20 01:00:00,13.147649857196464
2011-05-20 02:00:00,11.326903090907491
2011-05-20 03:00:00,6.147157028677646
2011-05-20 04:00:00,5.688766784891273
2011-05-20 05:00:00,22.57512565349474
2011-05-20 06:00:00,80.73774863987198
2011-05-20 07:00:00,277.492056068653
2011-05-20 08:00:00,368.62561953917356
2011-05-20 09:00:00,206.8562321712688
2011-05-20 10:00:00,164.51059288746205
2011-05-20 11:00:00,173.65086996215655
2011-05-20 12:00:00,252.12799178922762
2011-05-20 13:00:00,209.53088653919446
2011-05-20 14:00:00,243.58994176631114
2011-05-20 15:00:00,261.688019322369
2011-05-20 16:00:00,355.14228855262866
2011-05-20 17:00:00,401.86614604086066
2011-05-20 18:00:00,481.5793415473091
2011-05-20 19:00:00,321.46308190538616
2011-05-20 20:00:00,217.13142899583556
2011-05-20 21:00:00,190.34357697288584
2011-05-20 22:00:00,137.58630975130518
2011-05-20 23:00:00,117.7051771619778
2011-05-21 00:00:00,97.00141586127138
2011-05-21 01:00:00,73.45387404466841
2011-05-21 02:00:00,59.34047403788729
2011-05-21 03:00:00,25.260612753239908
2011-05-21 04:00:00,8.232301307533243
2011-05-21 05:00:00,9.963876287595555
2011-05-21 06:00:00,20.02966773814468
2011-05-21 07:00:00,52.60910312817142
2011-05-21 08:00:00,120.42726867635885
2011-05-21 09:00:00,209.3968605078252
2011-05-21 10:00:00,277.8379597911928
2011-05-21 11:00:00,369.64964528724687
2011-05-21 12:00:00,383.437275585314
2011-05-21 13:00:00,402.8901480100488
2011-05-21 14:00:00,404.3901818889478
2011-05-21 15:00:00,411.0384198405756
2011-05-21 16:00:00,417.1908677987525
2011-05-21 17:00:00,365.5074028160545
2011-05-21 18:00:00,341.779068162967
2011-05-21 19:00:00,321.0080031090435
2011-05-21 20:00:00,212.0347700686029
2011-05-21 21:00:00,193.53719405507294
2011-05-21 22:00:00,146.60723037678423
2011-05-21 23:00:00,117.19560693254759
2011-05-22 00:00:00,109.42672385979269
2011-05-22 01:00:00,70.04194264572011
2011-05-22 02:00:00,58.211310663309646
2011-05-22 03:00:00,28.787392344985353
2011-05-22 04:00:00,12.111929730699558
2011-05-22 05:00:00,12.224282687558679
2011-05-22 06:00:00,11.691348671997108
2011-05-22 07:00:00,55.23140989545765
2011-05-22 08:00:00,92.78408183551734
2011-05-22 09:00:00,176.59969805188265
2011-05-22 10:00:00,266.7002473249025
2011-05-22 11:00:00,372.51239389306096
2011-05-22 12:00:00,377.56176074805825
2011-05-22 13:00:00,376.4738275692329
2011-05-22 14:00:00,329.55800028276303
2011-05-22 15:00:00,354.322582757388
2011-05-22 16:00:00,390.4352482414991
2011-05-22 17:00:00,365.58965947326766
2011-05-22 18:00:00,342.9694704650361
2011-05-22 19:00:00,313.8510897906292
2011-05-22 20:00:00,235.5514261205487
2011-05-22 21:00:00,169.11300765453785
2011-05-22 22:00:00,121.38818351600119
2011-05-22 23:00:00,88.71707994932315
2011-05-23 00:00:00,26.393569298438354
2011-05-23 01:00:00,15.808696956338467
2011-05-23 02:00:00,6.3044680915605955
2011-05-23 03:00:00,4.355535104675003
2011-05-23 04:00:00,5.731661234320096
2011-05-23 05:00:00,18.46615141670164
2011-05-23 06:00:00,89.78670298045155
2011-05-23 07:00:00,180.29058059216308
2011-05-23 08:00:00,325.2042777382504
2011-05-23 09:00:00,182.9390540290528
2011-05-23 10:00:00,117.23785114057658
2011-05-23 11:00:00,133.56677045948163
2011-05-23 12:00:00,159.42244407611977
2011-05-23 13:00:00,167.55124677032546
2011-05-23 14:00:00,146.2941913933568
2011-05-23 15:00:00,155.32107796117378
2011-05-23 16:00:00,279.2384389760661
2011-05-23 17:00:00,406.8509097378928
2011-05-23 18:00:00,478.07613050811153
2011-05-23 19:00:00,375.4043935578423
2011-05-23 20:00:00,226.12331965167354
2011-05-23 21:00:00,140.0962888792698
2011-05-23 22:00:00,118.08903783778534
2011-05-23 23:00:00,63.13472831351263
2011-05-24 00:00:00,19.966254504247967
2011-05-24 01:00:00,11.65330450813997
2011-05-24 02:00:00,7.394883104648573
2011-05-24 03:00:00,4.799043668769022
2011-05-24 04:00:00,6.108379411864705
2011-05-24 05:00:00,16.855101076521926
2011-05-24 06:00:00,105.3076767423052
2011-05-24 07:00:00,145.89927720205668
2011-05-24 08:00:00,301.5943303414439
2011-05-24 09:00:00,209.1601953331909
2011-05-24 10:00:00,121.86381748848393
2011-05-24 11:00:00,144.224507687334
2011-05-24 12:00:00,181.2231082893082
2011-05-24 13:00:00,187.9644731938946
2011-05-24 14:00:00,159.23013503789505
2011-05-24 15:00:00,162.49970910265887
2011-05-24 16:00:00,291.04305703275384
2011-05-24 17:00:00,470.4619089904023
2011-05-24 18:00:00,516.964457733867
2011-05-24 19:00:00,355.224282976719
2011-05-24 20:00:00,283.8213312816467
2011-05-24 21:00:00,216.28962259004015
2011-05-24 22:00:00,54.166968940854794
2011-05-24 23:00:00,76.67117791454403
2011-05-25 00:00:00,23.54665918159472
2011-05-25 01:00:00,12.66198346232964
2011-05-25 02:00:00,8.316642871217068
2011-05-25 03:00:00,5.488411423180069
2011-05-25 04:00:00,6.133388261195552
2011-05-25 05:00:00,26.38695063565173
2011-05-25 06:00:00,106.62483199633766
2011-05-25 07:00:00,339.46607880780937
2011-05-25 08:00:00,425.5476011729201
2011-05-25 09:00:00,209.6490620822584
2011-05-25 10:00:00,126.51591776286669
2011-05-25 11:00:00,145.80881139831757
2011-05-25 12:00:00,195.94500117880418
2011-05-25 13:00:00,185.09940630556255
2011-05-25 14:00:00,157.05260507152
2011-05-25 15:00:00,161.8092734421901
2011-05-25 16:00:00,286.28230879973063
2011-05-25 17:00:00,561.9356831287965
2011-05-25 18:00:00,520.6180837483977
2011-05-25 19:00:00,401.286349409877
2011-05-25 20:00:00,314.2576750091705
2011-05-25 21:00:00,211.72504972648792
2011-05-25 22:00:00,155.8492626771639
2011-05-25 23:00:00,90.03782399727152
2011-05-26 00:00:00,43.35092280665215
2011-05-26 01:00:00,20.39172925713637
2011-05-26 02:00:00,10.424238293612117
2011-05-26 03:00:00,5.403614724089051
2011-05-26 04:00:00,6.168239179601667
2011-05-26 05:00:00,22.19503856510707
2011-05-26 06:00:00,88.45399375727477
2011-05-26 07:00:00,184.79521430483322
2011-05-26 08:00:00,408.44488348502506
2011-05-26 09:00:00,201.25809357933505
2011-05-26 10:00:00,115.58037158090006
2011-05-26 11:00:00,150.23391117020674
2011-05-26 12:00:00,185.17301656807408
2011-05-26 13:00:00,171.53513526579678
2011-05-26 14:00:00,164.15885303970146
2011-05-26 15:00:00,165.1446367051801
2011-05-26 16:00:00,264.20194029800376
2011-05-26 17:00:00,519.7864726759124
2011-05-26 18:00:00,502.5192330065317
2011-05-26 19:00:00,354.5827827812817
2011-05-26 20:00:00,299.2050441893627
