datetime,count
2012-01-22 05:00:00,4.18
2012-01-22 06:00:00,6.5
2012-01-22 07:00:00,26.17
2012-01-22 08:00:00,59.1
2012-01-22 09:00:00,108.18
2012-01-22 10:00:00,141.24
2012-01-22 11:00:00,144.93
2012-01-22 12:00:00,169.86
2012-01-22 13:00:00,179.55
2012-01-22 14:00:00,166.88
2012-01-22 15:00:00,162.66
2012-01-22 16:00:00,160.03
2012-01-22 17:00:00,148.42
2012-01-22 18:00:00,119.93
2012-01-22 19:00:00,107.67
2012-01-22 20:00:00,87.59
2012-01-22 21:00:00,68.73
2012-01-22 22:00:00,60.5025
2012-01-22 23:00:00,40.46
2012-01-23 00:00:00,16.45
2012-01-23 01:00:00,5.77
2012-01-23 02:00:00,3.37
2012-01-23 03:00:00,2.65
2012-01-23 04:00:00,2.6
2012-01-23 05:00:00,19.01
2012-01-23 06:00:00,76.11
2012-01-23 07:00:00,176.28
2012-01-23 08:00:00,272.47
2012-01-23 09:00:00,215.24
2012-01-23 10:00:00,98.19
2012-01-23 11:00:00,99.56
2012-01-23 12:00:00,97.24
2012-01-23 13:00:00,68.89
2012-01-23 14:00:00,63.35
2012-01-23 15:00:00,113.92
2012-01-23 16:00:00,117.88
2012-01-23 17:00:00,160.94
2012-01-23 18:00:00,172.12
2012-01-23 19:00:00,167.96
2012-01-23 20:00:00,136.23
2012-01-23 21:00:00,102.3
2012-01-23 22:00:00,82.96
2012-01-23 23:00:00,49.02
2012-01-24 00:00:00,23.19
2012-01-24 01:00:00,6.62
2012-01-24 02:00:00,5.39
2012-01-24 03:00:00,2.1
2012-01-24 04:00:00,2.46
2012-01-24 05:00:00,19.3
2012-01-24 06:00:00,80.76
2012-01-24 07:00:00,255.96
2012-01-24 08:00:00,494.74
2012-01-24 09:00:00,236.55
2012-01-24 10:00:00,114.52
2012-01-24 11:00:00,102.14
2012-01-24 12:00:00,113.72
2012-01-24 13:00:00,113.38
2012-01-24 14:00:00,132.05
2012-01-24 15:00:00,132.43
2012-01-24 16:00:00,205.92
2012-01-24 17:00:00,430.92
2012-01-24 18:00:00,396.34
2012-01-24 19:00:00,312.97
2012-01-24 20:00:00,179.49
2012-01-24 21:00:00,151.13
2012-01-24 22:00:00,107.96
2012-01-24 23:00:00,59.39
2012-01-25 00:00:00,18.88
2012-01-25 01:00:00,8.87
2012-01-25 02:00:00,6.45
2012-01-25 03:00:00,2.7
2012-01-25 04:00:00,2.29
2012-01-25 05:00:00,19.52
2012-01-25 06:00:00,77.16
2012-01-25 07:00:00,268.32
2012-01-25 08:00:00,481.64
2012-01-25 09:00:00,237.77
2012-01-25 10:00:00,126.42
2012-01-25 11:00:00,128.91
2012-01-25 12:00:00,146.89
2012-01-25 13:00:00,144.14
2012-01-25 14:00:00,135.75
2012-01-25 15:00:00,152.11
2012-01-25 16:00:00,187.8
2012-01-25 17:00:00,342.7
2012-01-25 18:00:00,289.18
2012-01-25 19:00:00,267.52
2012-01-25 20:00:00,187.38
2012-01-25 21:00:00,137.26
2012-01-25 22:00:00,111.74
2012-01-25 23:00:00,59.625
2012-01-26 00:00:00,26.54
2012-01-26 01:00:00,11.98
2012-01-26 02:00:00,6.91
2012-01-26 03:00:00,2.23
2012-01-26 04:00:00,2.82
2012-01-26 05:00:00,20.57
2012-01-26 06:00:00,80.06
2012-01-26 07:00:00,252.35
2012-01-26 08:00:00,511.72
2012-01-26 09:00:00,252.73
2012-01-26 10:00:00,118.44
2012-01-26 11:00:00,120.12
2012-01-26 12:00:00,131.1
2012-01-26 13:00:00,138.65
2012-01-26 14:00:00,139.29
2012-01-26 15:00:00,143.27
2012-01-26 16:00:00,198.7
2012-01-26 17:00:00,408.72
2012-01-26 18:00:00,412.19
2012-01-26 19:00:00,289.31
2012-01-26 20:00:00,207.12
2012-01-26 21:00:00,150.04
2012-01-26 22:00:00,123.94
2012-01-26 23:00:00,74.83
2012-01-27 00:00:00,40.93
2012-01-27 01:00:00,18.22
2012-01-27 02:00:00,8.62
2012-01-27 03:00:00,3.41
2012-01-27 04:00:00,2.77
2012-01-27 05:00:00,26.83
2012-01-27 06:00:00,106.81
2012-01-27 07:00:00,277.04
2012-01-27 08:00:00,416.27
2012-01-27 09:00:00,217.67
2012-01-27 10:00:00,175.43
2012-01-27 11:00:00,248.05
2012-01-27 12:00:00,247.92
2012-01-27 13:00:00,263.22
2012-01-27 14:00:00,260.92
2012-01-27 15:00:00,219.12
2012-01-27 16:00:00,257.45
2012-01-27 17:00:00,420.92
2012-01-27 18:00:00,372.14
2012-01-27 19:00:00,256.7
2012-01-27 20:00:00,169.17
2012-01-27 21:00:00,147.74
2012-01-27 22:00:00,110.09
2012-01-27 23:00:00,71.82
2012-01-28 00:00:00,64.46
2012-01-28 01:00:00,52.29
2012-01-28 02:00:00,44.0
2012-01-28 03:00:00,23.76
2012-01-28 04:00:00,8.8
2012-01-28 05:00:00,3.18
2012-01-28 06:00:00,8.6
2012-01-28 07:00:00,37.02
2012-01-28 08:00:00,92.88
2012-01-28 09:00:00,150.82
2012-01-28 10:00:00,195.02
2012-01-28 11:00:00,243.2
2012-01-28 12:00:00,247.74
2012-01-28 13:00:00,280.07
2012-01-28 14:00:00,286.18
2012-01-28 15:00:00,301.58
2012-01-28 16:00:00,414.07
2012-01-28 17:00:00,307.25
2012-01-28 18:00:00,290.64
2012-01-28 19:00:00,229.17
2012-01-28 20:00:00,152.77
2012-01-28 21:00:00,130.88
2012-01-28 22:00:00,112.245
2012-01-28 23:00:00,84.4
2012-01-29 00:00:00,69.05
2012-01-29 01:00:00,58.71
2012-01-29 02:00:00,47.31
2012-01-29 03:00:00,26.77
2012-01-29 04:00:00,7.67
2012-01-29 05:00:00,5.73
2012-01-29 06:00:00,8.9
2012-01-29 07:00:00,24.28
2012-01-29 08:00:00,68.3
2012-01-29 09:00:00,108.88
2012-01-29 10:00:00,174.34
2012-01-29 11:00:00,239.38
2012-01-29 12:00:00,303.98
2012-01-29 13:00:00,305.96
2012-01-29 14:00:00,302.62
2012-01-29 15:00:00,335.97
2012-01-29 16:00:00,313.51
2012-01-29 17:00:00,301.78
2012-01-29 18:00:00,273.81
2012-01-29 19:00:00,175.7
2012-01-29 20:00:00,104.41
2012-01-29 21:00:00,96.9
2012-01-29 22:00:00,93.87966666666667
2012-01-29 23:00:00,53.42
2012-01-30 00:00:00,30.01
2012-01-30 01:00:00,3.2
2012-01-30 02:00:00,4.19
2012-01-30 03:00:00,1.85
2012-01-30 04:00:00,1.74
2012-01-30 05:00:00,18.95
2012-01-30 06:00:00,86.08
2012-01-30 07:00:00,248.52
2012-01-30 08:00:00,420.78
2012-01-30 09:00:00,207.23
2012-01-30 10:00:00,111.75
2012-01-30 11:00:00,119.82
2012-01-30 12:00:00,133.63
2012-01-30 13:00:00,140.68
2012-01-30 14:00:00,152.69
2012-01-30 15:00:00,158.73
2012-01-30 16:00:00,225.72
2012-01-30 17:00:00,411.71
2012-01-30 18:00:00,407.23
2012-01-30 19:00:00,240.54
2012-01-30 20:00:00,198.22
2012-01-30 21:00:00,148.83
2012-01-30 22:00:00,96.4325
2012-01-30 23:00:00,51.23
2012-01-31 00:00:00,17.17
2012-01-31 01:00:00,5.39
2012-01-31 02:00:00,3.8
2012-01-31 03:00:00,2.26
2012-01-31 04:00:00,2.02
2012-01-31 05:00:00,18.9
2012-01-31 06:00:00,92.74
2012-01-31 07:00:00,271.91
2012-01-31 08:00:00,497.79
2012-01-31 09:00:00,231.71
2012-01-31 10:00:00,131.77
2012-01-31 11:00:00,133.95
2012-01-31 12:00:00,155.86
2012-01-31 13:00:00,190.38
2012-01-31 14:00:00,210.44
2012-01-31 15:00:00,228.64
2012-01-31 16:00:00,322.01
2012-01-31 17:00:00,571.08
2012-01-31 18:00:00,552.76
2012-01-31 19:00:00,355.63
2012-01-31 20:00:00,207.11
2012-01-31 21:00:00,172.1
2012-01-31 22:00:00,113.63
2012-01-31 23:00:00,78.12
2012-02-20 00:00:00,31.21
2012-02-20 01:00:00,31.35
2012-02-20 02:00:00,18.28
2012-02-20 03:00:00,6.55
2012-02-20 05:00:00,8.07
2012-02-20 06:00:00,13.17
2012-02-20 07:00:00,26.68
2012-02-20 08:00:00,100.3
2012-02-20 09:00:00,142.56
2012-02-20 10:00:00,170.11
2012-02-20 11:00:00,173.93
2012-02-20 12:00:00,185.44
2012-02-20 13:00:00,196.78
2012-02-20 14:00:00,221.22
2012-02-20 15:00:00,252.88
2012-02-20 16:00:00,299.95
2012-02-20 17:00:00,370.86
2012-02-20 18:00:00,318.18
2012-02-20 19:00:00,236.58
2012-02-20 20:00:00,191.3
2012-02-20 21:00:00,133.45
2012-02-20 22:00:00,96.82833333333332
2012-02-20 23:00:00,60.83
2012-02-21 00:00:00,19.95
2012-02-21 01:00:00,6.26
2012-02-21 02:00:00,3.47
2012-02-21 04:00:00,2.6
2012-02-21 05:00:00,21.0
2012-02-21 06:00:00,77.73
2012-02-21 07:00:00,266.73
2012-02-21 08:00:00,462.14
2012-02-21 09:00:00,238.92
2012-02-21 10:00:00,107.6
2012-02-21 11:00:00,110.5
2012-02-21 12:00:00,143.51
2012-02-21 13:00:00,152.11
2012-02-21 14:00:00,151.99
2012-02-21 15:00:00,157.38
2012-02-21 16:00:00,214.56
2012-02-21 17:00:00,436.6
2012-02-21 18:00:00,432.38
2012-02-21 19:00:00,279.46
2012-02-21 20:00:00,194.92
2012-02-21 21:00:00,167.75
2012-02-21 22:00:00,97.69
2012-02-21 23:00:00,53.11
2012-02-22 00:00:00,22.48
2012-02-22 01:00:00,9.1
2012-02-22 02:00:00,4.7
2012-02-22 03:00:00,2.91
2012-02-22 04:00:00,2.28
2012-02-22 05:00:00,21.05
2012-02-22 06:00:00,83.02
2012-02-22 07:00:00,275.69
2012-02-22 08:00:00,519.42
2012-02-22 09:00:00,255.22
2012-02-22 10:00:00,113.27
2012-02-22 11:00:00,137.81
2012-02-22 12:00:00,157.23
2012-02-22 13:00:00,167.74
2012-02-22 14:00:00,169.3
2012-02-22 15:00:00,211.05
2012-02-22 16:00:00,318.95
2012-02-22 17:00:00,529.56
2012-02-22 18:00:00,460.8
2012-02-22 19:00:00,317.18
2012-02-22 20:00:00,212.47
2012-02-22 21:00:00,162.51
2012-02-22 22:00:00,116.34
2012-02-22 23:00:00,78.32
2012-02-23 00:00:00,35.95
2012-02-23 01:00:00,11.42
2012-02-23 02:00:00,8.11
2012-02-23 03:00:00,3.03
2012-02-23 04:00:00,2.87
2012-02-23 05:00:00,26.31
2012-02-23 06:00:00,88.26
2012-02-23 07:00:00,276.36
2012-02-23 08:00:00,513.99
2012-02-23 09:00:00,244.39
2012-02-23 10:00:00,158.91
2012-02-23 11:00:00,198.68
2012-02-23 12:00:00,214.76
2012-02-23 13:00:00,207.21
2012-02-23 14:00:00,208.76
2012-02-23 15:00:00,213.79
2012-02-23 16:00:00,332.08
2012-02-23 17:00:00,545.77
2012-02-23 18:00:00,533.53
2012-02-23 19:00:00,359.47
2012-02-23 20:00:00,241.77
2012-02-23 21:00:00,175.06
2012-02-23 22:00:00,127.65
2012-02-23 23:00:00,96.95
2012-02-24 00:00:00,48.78
2012-02-24 01:00:00,23.89
2012-02-24 02:00:00,8.61
2012-02-24 03:00:00,5.21
2012-02-24 04:00:00,4.1
2012-02-24 05:00:00,25.5
2012-02-24 06:00:00,94.8
2012-02-24 07:00:00,287.53
2012-02-24 08:00:00,502.19
2012-02-24 09:00:00,190.99
2012-02-24 10:00:00,112.1
2012-02-24 11:00:00,183.52
2012-02-24 12:00:00,199.55
2012-02-24 13:00:00,195.81
2012-02-24 14:00:00,203.08
2012-02-24 15:00:00,134.35
2012-02-24 16:00:00,126.41
2012-02-24 17:00:00,284.36
2012-02-24 18:00:00,389.39
2012-02-24 19:00:00,286.22
2012-02-24 20:00:00,183.37
2012-02-24 21:00:00,156.17
2012-02-24 22:00:00,120.71
2012-02-24 23:00:00,91.09
2012-02-25 00:00:00,70.16
2012-02-25 01:00:00,63.71
2012-02-25 02:00:00,44.82
2012-02-25 03:00:00,16.63
2012-02-25 04:00:00,5.38
2012-02-25 05:00:00,5.22
2012-02-25 06:00:00,10.56
2012-02-25 07:00:00,27.54
2012-02-25 08:00:00,78.85
2012-02-25 09:00:00,116.66
2012-02-25 10:00:00,193.55
2012-02-25 11:00:00,198.49
2012-02-25 12:00:00,273.98
2012-02-25 13:00:00,301.68
2012-02-25 14:00:00,262.95
2012-02-25 15:00:00,311.82
2012-02-25 16:00:00,251.85
2012-02-25 17:00:00,219.78
2012-02-25 18:00:00,178.47
2012-02-25 19:00:00,156.0
2012-02-25 20:00:00,114.34
2012-02-25 21:00:00,72.49
2012-02-25 22:00:00,78.32
2012-02-25 23:00:00,54.1
2012-02-26 00:00:00,64.38
2012-02-26 01:00:00,54.57
2012-02-26 02:00:00,44.76
2012-02-26 03:00:00,32.79
2012-02-26 04:00:00,7.42
2012-02-26 05:00:00,6.79
2012-02-26 06:00:00,8.08
2012-02-26 07:00:00,19.91
2012-02-26 08:00:00,64.57
2012-02-26 09:00:00,109.98
2012-02-26 10:00:00,186.01
2012-02-26 11:00:00,213.69
2012-02-26 12:00:00,259.67
2012-02-26 13:00:00,289.24
2012-02-26 14:00:00,333.01
2012-02-26 15:00:00,329.47
2012-02-26 16:00:00,314.9
2012-02-26 17:00:00,292.04
2012-02-26 18:00:00,248.56
2012-02-26 19:00:00,207.71
2012-02-26 20:00:00,134.19
2012-02-26 21:00:00,111.62333333333332
2012-02-26 22:00:00,95.65799999999999
2012-02-26 23:00:00,38.01
2012-02-27 00:00:00,16.38
2012-02-27 01:00:00,5.57
2012-02-27 02:00:00,6.07
2012-02-27 03:00:00,2.83
2012-02-27 04:00:00,2.46
2012-02-27 05:00:00,19.48
2012-02-27 06:00:00,86.0
2012-02-27 07:00:00,256.32
2012-02-27 08:00:00,443.56
2012-02-27 09:00:00,216.46
2012-02-27 10:00:00,124.47
2012-02-27 11:00:00,138.43
2012-02-27 12:00:00,153.77
2012-02-27 13:00:00,162.15
2012-02-27 14:00:00,183.61
2012-02-27 15:00:00,223.59
2012-02-27 16:00:00,322.21
2012-02-27 17:00:00,571.97
2012-02-27 18:00:00,513.98
2012-02-27 19:00:00,360.8
2012-02-27 20:00:00,240.72
2012-02-27 21:00:00,172.68
2012-02-27 22:00:00,109.11
2012-02-27 23:00:00,67.3
2012-02-28 00:00:00,28.53
2012-02-28 01:00:00,10.32
2012-02-28 02:00:00,7.22
2012-02-28 03:00:00,2.83
2012-02-28 04:00:00,1.93
2012-02-28 05:00:00,20.7
2012-02-28 06:00:00,95.51
2012-02-28 07:00:00,262.15
2012-02-28 08:00:00,464.69
2012-02-28 09:00:00,218.05
2012-02-28 10:00:00,122.91
2012-02-28 11:00:00,130.98
2012-02-28 12:00:00,156.06
2012-02-28 13:00:00,164.98
2012-02-28 14:00:00,149.59
2012-02-28 15:00:00,159.41
2012-02-28 16:00:00,263.2
2012-02-28 17:00:00,496.0
2012-02-28 18:00:00,494.62
2012-02-28 19:00:00,282.35
2012-02-28 20:00:00,208.08
2012-02-28 21:00:00,155.28
2012-02-28 22:00:00,104.18
2012-02-28 23:00:00,53.18
2012-02-29 00:00:00,22.34
2012-02-29 01:00:00,8.3
2012-02-29 02:00:00,4.39
2012-02-29 03:00:00,2.07
2012-02-29 05:00:00,21.71
2012-02-29 06:00:00,80.81
2012-02-29 07:00:00,261.61
2012-02-29 08:00:00,521.2
2012-02-29 09:00:00,125.1
2012-02-29 10:00:00,64.29
2012-02-29 11:00:00,65.34
2012-02-29 12:00:00,86.84
2012-02-29 13:00:00,118.01
2012-02-29 14:00:00,115.36
2012-02-29 15:00:00,132.14
2012-02-29 16:00:00,139.56
2012-02-29 17:00:00,337.16
2012-02-29 18:00:00,303.35
2012-02-29 19:00:00,282.71
2012-02-29 20:00:00,176.44
2012-02-29 21:00:00,100.23
2012-02-29 22:00:00,91.36
2012-02-29 23:00:00,70.53
2012-03-20 00:00:00,30.89
2012-03-20 01:00:00,18.87
2012-03-20 02:00:00,7.92
2012-03-20 03:00:00,3.87
2012-03-20 04:00:00,3.39
2012-03-20 05:00:00,22.27
2012-03-20 06:00:00,118.79
2012-03-20 07:00:00,169.92
2012-03-20 08:00:00,552.065
2012-03-20 09:00:00,335.43
2012-03-20 10:00:00,156.7
2012-03-20 11:00:00,162.62
2012-03-20 12:00:00,225.28
2012-03-20 13:00:00,228.17
2012-03-20 14:00:00,208.59
2012-03-20 15:00:00,251.38
2012-03-20 16:00:00,329.32
2012-03-20 17:00:00,665.85
2012-03-20 18:00:00,674.05
2012-03-20 19:00:00,481.46
2012-03-20 20:00:00,333.91
2012-03-20 21:00:00,237.28
2012-03-20 22:00:00,174.2
2012-03-20 23:00:00,94.68
2012-03-21 00:00:00,45.99
2012-03-21 01:00:00,19.09
2012-03-21 02:00:00,7.56
2012-03-21 03:00:00,4.31
2012-03-21 04:00:00,4.37
2012-03-21 05:00:00,29.1
2012-03-21 06:00:00,147.7
2012-03-21 07:00:00,265.71
2012-03-21 08:00:00,432.42
2012-03-21 09:00:00,339.25
2012-03-21 10:00:00,165.79
2012-03-21 11:00:00,150.37
2012-03-21 12:00:00,244.15
2012-03-21 13:00:00,225.71
2012-03-21 14:00:00,225.33
2012-03-21 15:00:00,227.33
2012-03-21 16:00:00,353.5
2012-03-21 17:00:00,710.99
2012-03-21 18:00:00,720.33
2012-03-21 19:00:00,534.5
2012-03-21 20:00:00,360.49
2012-03-21 21:00:00,256.62
2012-03-21 22:00:00,204.93
2012-03-21 23:00:00,123.71
2012-03-22 00:00:00,59.83
2012-03-22 01:00:00,22.46
2012-03-22 02:00:00,13.2
2012-03-22 03:00:00,6.46
2012-03-22 04:00:00,5.79
2012-03-22 05:00:00,23.88
2012-03-22 06:00:00,152.71
2012-03-22 07:00:00,369.9
2012-03-22 08:00:00,571.34
2012-03-22 09:00:00,308.47
2012-03-22 10:00:00,167.09
2012-03-22 11:00:00,147.95
2012-03-22 12:00:00,187.12
2012-03-22 13:00:00,252.0
2012-03-22 14:00:00,235.79
2012-03-22 15:00:00,248.0
2012-03-22 16:00:00,369.79
2012-03-22 17:00:00,743.76
2012-03-22 18:00:00,748.8
2012-03-22 19:00:00,523.97
2012-03-22 20:00:00,413.58
2012-03-22 21:00:00,275.53
2012-03-22 22:00:00,218.69
2012-03-22 23:00:00,152.64
2012-03-23 00:00:00,72.32
2012-03-23 01:00:00,35.83
2012-03-23 02:00:00,12.63
2012-03-23 03:00:00,9.89
2012-03-23 04:00:00,7.47
2012-03-23 05:00:00,23.21
2012-03-23 06:00:00,147.18
2012-03-23 07:00:00,351.28
2012-03-23 08:00:00,573.65
2012-03-23 09:00:00,311.84
2012-03-23 10:00:00,205.44
2012-03-23 11:00:00,247.94
2012-03-23 12:00:00,340.57
2012-03-23 13:00:00,392.93
2012-03-23 14:00:00,377.54
2012-03-23 15:00:00,380.17
2012-03-23 16:00:00,546.02
2012-03-23 17:00:00,808.22
2012-03-23 18:00:00,723.27
2012-03-23 19:00:00,490.59
2012-03-23 20:00:00,359.89
2012-03-23 21:00:00,298.6
2012-03-23 22:00:00,256.3
2012-03-23 23:00:00,198.82
2012-03-24 00:00:00,158.89
2012-03-24 01:00:00,93.06
2012-03-24 02:00:00,75.96
2012-03-24 03:00:00,28.77
2012-03-24 04:00:00,14.68
2012-03-24 05:00:00,14.42
2012-03-24 06:00:00,35.15
2012-03-24 07:00:00,82.2
2012-03-24 08:00:00,204.48
2012-03-24 09:00:00,292.74
2012-03-24 10:00:00,395.07
2012-03-24 11:00:00,463.46
2012-03-24 12:00:00,424.06
2012-03-24 13:00:00,410.94
2012-03-24 14:00:00,399.3
2012-03-24 15:00:00,425.77
2012-03-24 16:00:00,291.54
2012-03-24 17:00:00,216.88
2012-03-24 18:00:00,234.91
2012-03-24 19:00:00,218.67
2012-03-24 20:00:00,170.15
2012-03-24 21:00:00,161.23
2012-03-24 22:00:00,118.85
2012-03-24 23:00:00,111.93
2012-03-25 00:00:00,90.33
2012-03-25 01:00:00,88.32
2012-03-25 02:00:00,59.23
2012-03-25 03:00:00,20.67
2012-03-25 04:00:00,11.04
2012-03-25 05:00:00,10.6
2012-03-25 06:00:00,23.96
2012-03-25 07:00:00,47.57
2012-03-25 08:00:00,100.38
2012-03-25 09:00:00,157.51
2012-03-25 10:00:00,244.66
2012-03-25 11:00:00,307.25
2012-03-25 12:00:00,321.01
2012-03-25 13:00:00,345.59
2012-03-25 14:00:00,341.89
2012-03-25 15:00:00,343.33
2012-03-25 16:00:00,441.3
2012-03-25 17:00:00,434.38
2012-03-25 18:00:00,399.06
2012-03-25 19:00:00,312.39
2012-03-25 20:00:00,205.54
2012-03-25 21:00:00,151.58
2012-03-25 22:00:00,110.05
2012-03-25 23:00:00,78.34
2012-03-26 00:00:00,36.58
2012-03-26 01:00:00,14.31
2012-03-26 02:00:00,8.61
2012-03-26 03:00:00,4.8
2012-03-26 04:00:00,4.94
2012-03-26 05:00:00,28.19
2012-03-26 06:00:00,134.08
2012-03-26 07:00:00,412.56
2012-03-26 08:00:00,651.8
2012-03-26 09:00:00,306.14
2012-03-26 10:00:00,182.27
2012-03-26 11:00:00,244.91
2012-03-26 12:00:00,269.38
2012-03-26 13:00:00,266.91
2012-03-26 14:00:00,266.75
2012-03-26 15:00:00,268.91
2012-03-26 16:00:00,369.0
2012-03-26 17:00:00,677.42
2012-03-26 18:00:00,604.44
2012-03-26 19:00:00,422.03
2012-03-26 20:00:00,262.34
2012-03-26 21:00:00,198.42
2012-03-26 22:00:00,120.17
2012-03-26 23:00:00,76.11
2012-03-27 00:00:00,78.05
2012-03-27 01:00:00,11.71
2012-03-27 02:00:00,13.69
2012-03-27 03:00:00,4.05
2012-03-27 04:00:00,3.59
2012-03-27 05:00:00,25.59
2012-03-27 06:00:00,104.0
2012-03-27 07:00:00,328.36
2012-03-27 08:00:00,591.45
2012-03-27 09:00:00,322.8
2012-03-27 10:00:00,209.98
2012-03-27 11:00:00,207.98
2012-03-27 12:00:00,237.64
2012-03-27 13:00:00,233.1
2012-03-27 14:00:00,226.68
2012-03-27 15:00:00,234.36
2012-03-27 16:00:00,350.02
2012-03-27 17:00:00,619.6366666666667
2012-03-27 18:00:00,530.62
2012-03-27 19:00:00,435.44
2012-03-27 20:00:00,288.41
2012-03-27 21:00:00,199.19
2012-03-27 22:00:00,141.55
2012-03-27 23:00:00,74.53
2012-03-28 00:00:00,31.7
2012-03-28 01:00:00,12.09
2012-03-28 02:00:00,10.9
2012-03-28 03:00:00,4.5
2012-03-28 04:00:00,2.95
2012-03-28 05:00:00,26.69
2012-03-28 06:00:00,117.7
2012-03-28 07:00:00,363.55
2012-03-28 08:00:00,625.2
2012-03-28 09:00:00,355.58
2012-03-28 10:00:00,195.6
2012-03-28 11:00:00,236.82
2012-03-28 12:00:00,285.25
2012-03-28 13:00:00,275.86
2012-03-28 14:00:00,283.52
2012-03-28 15:00:00,279.36
2012-03-28 16:00:00,351.06
2012-03-28 17:00:00,762.47
2012-03-28 18:00:00,766.34
2012-03-28 19:00:00,520.74
2012-03-28 20:00:00,435.1
2012-03-28 21:00:00,271.99
2012-03-28 22:00:00,222.29
2012-03-28 23:00:00,124.11
2012-03-29 00:00:00,52.76
2012-03-29 01:00:00,22.17
2012-03-29 02:00:00,12.0
2012-03-29 03:00:00,4.37
2012-03-29 04:00:00,6.26
2012-03-29 05:00:00,33.08
2012-03-29 06:00:00,145.36
2012-03-29 07:00:00,429.07
2012-03-29 08:00:00,635.69
2012-03-29 09:00:00,337.3
2012-03-29 10:00:00,186.13
2012-03-29 11:00:00,240.66
2012-03-29 12:00:00,278.03
2012-03-29 13:00:00,242.99
2012-03-29 14:00:00,246.89
2012-03-29 15:00:00,273.4
2012-03-29 16:00:00,403.2
2012-03-29 17:00:00,694.39
2012-03-29 18:00:00,701.8
2012-03-29 19:00:00,490.51
2012-03-29 20:00:00,330.91
2012-03-29 21:00:00,205.89
2012-03-29 22:00:00,156.08
2012-03-29 23:00:00,105.78
2012-03-30 00:00:00,55.31
2012-03-30 01:00:00,26.99
2012-03-30 02:00:00,12.09
2012-03-30 03:00:00,8.65
2012-03-30 04:00:00,7.43
2012-03-30 05:00:00,24.98
2012-03-30 06:00:00,97.79
2012-03-30 07:00:00,324.34
2012-03-30 08:00:00,596.68
2012-03-30 09:00:00,335.16783333333325
2012-03-30 10:00:00,176.3
2012-03-30 11:00:00,191.82
2012-03-30 12:00:00,235.86
2012-03-30 13:00:00,202.23
2012-03-30 14:00:00,185.73
2012-03-30 15:00:00,196.91
2012-03-30 16:00:00,346.63
2012-03-30 17:00:00,579.9
2012-03-30 18:00:00,584.13
2012-03-30 19:00:00,394.27
2012-03-30 20:00:00,276.06
2012-03-30 21:00:00,204.12
2012-03-30 22:00:00,172.23
2012-03-30 23:00:00,141.57
2012-03-31 00:00:00,90.3
2012-03-31 01:00:00,76.945
2012-03-31 02:00:00,53.85
2012-03-31 03:00:00,24.91
2012-03-31 04:00:00,11.77
2012-03-31 05:00:00,10.94
2012-03-31 06:00:00,47.09
2012-03-31 07:00:00,63.95
2012-03-31 08:00:00,126.06
2012-03-31 09:00:00,230.61
2012-03-31 10:00:00,312.93
2012-03-31 11:00:00,465.05
2012-03-31 12:00:00,535.62
2012-03-31 13:00:00,609.53
2012-03-31 14:00:00,557.07
2012-03-31 15:00:00,548.93
2012-03-31 16:00:00,504.74
2012-03-31 17:00:00,411.74
2012-03-31 18:00:00,335.57
2012-03-31 19:00:00,276.51
2012-03-31 20:00:00,201.35
2012-03-31 21:00:00,186.01
2012-03-31 22:00:00,156.07
2012-03-31 23:00:00,103.36
2012-04-20 00:00:00,65.99
2012-04-20 01:00:00,35.66
2012-04-20 02:00:00,10.2
2012-04-20 03:00:00,9.7
2012-04-20 04:00:00,8.47
2012-04-20 05:00:00,25.61
2012-04-20 06:00:00,140.66
2012-04-20 07:00:00,408.69
2012-04-20 08:00:00,632.05
2012-04-20 09:00:00,314.36
2012-04-20 10:00:00,208.11
2012-04-20 11:00:00,274.36
2012-04-20 12:00:00,368.28
2012-04-20 13:00:00,377.49
2012-04-20 14:00:00,373.35
2012-04-20 15:00:00,385.25
2012-04-20 16:00:00,549.27
2012-04-20 17:00:00,767.64
2012-04-20 18:00:00,676.14
2012-04-20 19:00:00,487.78
2012-04-20 20:00:00,358.12
2012-04-20 21:00:00,267.66
2012-04-20 22:00:00,233.36
2012-04-20 23:00:00,178.85
2012-04-21 00:00:00,130.315
2012-04-21 01:00:00,108.015
2012-04-21 02:00:00,73.14
2012-04-21 03:00:00,31.75
2012-04-21 04:00:00,13.37
2012-04-21 05:00:00,14.54
2012-04-21 06:00:00,35.66
2012-04-21 07:00:00,80.69
2012-04-21 08:00:00,199.68
2012-04-21 09:00:00,314.84
2012-04-21 10:00:00,462.46
2012-04-21 11:00:00,529.52
2012-04-21 12:00:00,593.71
2012-04-21 13:00:00,624.1
2012-04-21 14:00:00,596.72
2012-04-21 15:00:00,603.11
2012-04-21 16:00:00,611.38
2012-04-21 17:00:00,595.46
2012-04-21 18:00:00,482.76
2012-04-21 19:00:00,322.78
2012-04-21 20:00:00,138.91
2012-04-21 21:00:00,122.32
2012-04-21 22:00:00,181.87
2012-04-21 23:00:00,109.64
2012-04-22 00:00:00,104.44
2012-04-22 01:00:00,100.735
2012-04-22 02:00:00,65.58
2012-04-22 03:00:00,26.45
2012-04-22 04:00:00,13.02
2012-04-22 05:00:00,12.86
2012-04-22 06:00:00,28.18
2012-04-22 07:00:00,68.14
2012-04-22 08:00:00,91.61
2012-04-22 09:00:00,143.69
2012-04-22 10:00:00,241.35
2012-04-22 11:00:00,251.34
2012-04-22 12:00:00,261.43
